id,instruction,input,output_postgis,output_spatialite,complexity,usage_index,evidence_schemas,evidence_tables,evidence_functions 
CIM_B3_building_census_aggregation_var_6,"Convert this natural language description to spatial SQL: Aggregate building data by census municipality boundaries (Project: milan_smart_district, Scenario: efficiency_max)","Aggregate building data by census municipality boundaries (Project: milan_smart_district, Scenario: efficiency_max)","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         ST_Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'efficiency_max'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'efficiency_max'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;",B,high:vector,"bp,b,cg,bc,cim_vector,cim_census","b.building_id,building_census,bp.building_id,cim_vector.building_properties,bp.n_people,cg.SEZ2011,bp.area,bp.scenario_id,bc.building_id,cg.COMUNE,cim_vector.building,bc.n_people,b.census_id,bc.area,cim_census.census_geo,bp.project_id,bc.census_id,b.building_geometry",ST_Centroid
CIM_B3_building_census_aggregation_var_7,"Convert this natural language description to spatial SQL: Aggregate building data by census municipality boundaries (Project: turin_innovation_zone, Scenario: renewable_2030)","Aggregate building data by census municipality boundaries (Project: turin_innovation_zone, Scenario: renewable_2030)","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         ST_Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'turin_innovation_zone' AND bp.scenario_id = 'renewable_2030'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'turin_innovation_zone' AND bp.scenario_id = 'renewable_2030'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;",B,high:vector,"bp,b,cg,bc,cim_vector,cim_census","b.building_id,building_census,bp.building_id,cim_vector.building_properties,bp.n_people,cg.SEZ2011,bp.area,bp.scenario_id,bc.building_id,cg.COMUNE,cim_vector.building,bc.n_people,b.census_id,bc.area,cim_census.census_geo,bp.project_id,bc.census_id,b.building_geometry",ST_Centroid
CIM_B3_building_census_aggregation_var_8,"Convert this natural language description to spatial SQL: Aggregate building data by census municipality boundaries (Project: florence_heritage_area, Scenario: baseline)","Aggregate building data by census municipality boundaries (Project: florence_heritage_area, Scenario: baseline)","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         ST_Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'baseline'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'baseline'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;",B,high:vector,"bp,b,cg,bc,cim_vector,cim_census","b.building_id,building_census,bp.building_id,cim_vector.building_properties,bp.n_people,cg.SEZ2011,bp.area,bp.scenario_id,bc.building_id,cg.COMUNE,cim_vector.building,bc.n_people,b.census_id,bc.area,cim_census.census_geo,bp.project_id,bc.census_id,b.building_geometry",ST_Centroid
CIM_B3_building_census_aggregation_var_9,"Convert this natural language description to spatial SQL: Aggregate building data by census municipality boundaries (Project: florence_heritage_area, Scenario: grid_modernization)","Aggregate building data by census municipality boundaries (Project: florence_heritage_area, Scenario: grid_modernization)","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         ST_Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'grid_modernization'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'grid_modernization'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;",B,high:vector,"bp,b,cg,bc,cim_vector,cim_census","b.building_id,building_census,bp.building_id,cim_vector.building_properties,bp.n_people,cg.SEZ2011,bp.area,bp.scenario_id,bc.building_id,cg.COMUNE,cim_vector.building,bc.n_people,b.census_id,bc.area,cim_census.census_geo,bp.project_id,bc.census_id,b.building_geometry",ST_Centroid
CIM_B3_building_census_aggregation_var_10,"Convert this natural language description to spatial SQL: Aggregate building data by census municipality boundaries (Project: rome_green_quarter, Scenario: renewable_2030)","Aggregate building data by census municipality boundaries (Project: rome_green_quarter, Scenario: renewable_2030)","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         ST_Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'rome_green_quarter' AND bp.scenario_id = 'renewable_2030'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;","WITH building_census AS (
  SELECT b.building_id, 
         b.census_id,
         bp.n_people,
         bp.area,
         Centroid(b.building_geometry) as building_center
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  WHERE bp.project_id = 'rome_green_quarter' AND bp.scenario_id = 'renewable_2030'
)
SELECT cg.COMUNE as municipality,
       COUNT(bc.building_id) as buildings_count,
       SUM(bc.n_people) as total_population,
       AVG(bc.area) as avg_building_area
FROM building_census bc
JOIN cim_census.census_geo cg ON bc.census_id = cg.SEZ2011
GROUP BY cg.COMUNE
ORDER BY total_population DESC;",B,high:vector,"bp,b,cg,bc,cim_vector,cim_census","b.building_id,building_census,bp.building_id,cim_vector.building_properties,bp.n_people,cg.SEZ2011,bp.area,bp.scenario_id,bc.building_id,cg.COMUNE,cim_vector.building,bc.n_people,b.census_id,bc.area,cim_census.census_geo,bp.project_id,bc.census_id,b.building_geometry",ST_Centroid
CIM_C1_building_height_validation_var_1,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: milan_smart_district, Scenario: zero_emission)","Validate building heights using raster elevation data and analyze discrepancies (Project: milan_smart_district, Scenario: zero_emission)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
CIM_C1_building_height_validation_var_2,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: bologna_energy_hub, Scenario: zero_emission)","Validate building heights using raster elevation data and analyze discrepancies (Project: bologna_energy_hub, Scenario: zero_emission)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
CIM_C1_building_height_validation_var_3,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: bologna_energy_hub, Scenario: zero_emission)","Validate building heights using raster elevation data and analyze discrepancies (Project: bologna_energy_hub, Scenario: zero_emission)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'zero_emission'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
CIM_C1_building_height_validation_var_4,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: florence_heritage_area, Scenario: efficiency_max)","Validate building heights using raster elevation data and analyze discrepancies (Project: florence_heritage_area, Scenario: efficiency_max)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
CIM_C1_building_height_validation_var_5,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: turin_innovation_zone, Scenario: efficiency_max)","Validate building heights using raster elevation data and analyze discrepancies (Project: turin_innovation_zone, Scenario: efficiency_max)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'turin_innovation_zone' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'turin_innovation_zone' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
CIM_C1_building_height_validation_var_6,"Convert this natural language description to spatial SQL: Validate building heights using raster elevation data and analyze discrepancies (Project: florence_heritage_area, Scenario: efficiency_max)","Validate building heights using raster elevation data and analyze discrepancies (Project: florence_heritage_area, Scenario: efficiency_max)","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         ST_Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;","WITH building_elevation AS (
  SELECT b.building_id,
         bp.height as declared_height,
         bhc.building_height as raster_height,
         Area(b.building_geometry) as footprint_area,
         bp.volume,
         bp.n_people
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.building_height_cache bhc ON b.building_id = bhc.building_id
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'efficiency_max'
),
height_analysis AS (
  SELECT building_id,
         declared_height,
         raster_height,
         ABS(declared_height - raster_height) as height_difference,
         footprint_area,
         volume,
         n_people,
         CASE 
           WHEN ABS(declared_height - raster_height) > 5 THEN 'significant_difference'
           WHEN ABS(declared_height - raster_height) > 2 THEN 'moderate_difference'
           ELSE 'consistent'
         END as height_consistency
  FROM building_elevation
  WHERE raster_height IS NOT NULL
)
SELECT height_consistency,
       COUNT(*) as building_count,
       AVG(height_difference) as avg_height_diff,
       AVG(footprint_area) as avg_footprint_area,
       SUM(n_people) as total_population
FROM height_analysis
GROUP BY height_consistency
ORDER BY building_count DESC;",C,very_high:vector,"bp,b,bhc,cim_vector,cim_raster","b.building_id,bp.building_id,bhc.building_height,cim_vector.building_properties,bp.n_people,cim_raster.building_height_cache,bp.scenario_id,bhc.building_id,bp.project_id,building_elevation,height_analysis,cim_vector.building,bp.height,bp.volume,b.building_geometry",ST_Area
